Year,STATE,TOTAL_HOME_UNITS
2020,PA,290.0
2020,RI,18.0
2020,SC,61.0
2020,SD,40.0
2020,TN,65.0
2020,TX,412.0
2020,UT,49.0
2020,VA,43.0
2020,VT,22.0
2020,WA,135.0
2020,WI,38.0
2020,WV,10.0
2020,WY,40.0
2021,AK,14.0
2021,AL,72.0
2021,AR,107.0
2021,AZ,76.0
2021,CA,560.0
2021,CO,58.0
2021,CT,21.0
2021,DC,64.0
2021,DE,34.0
2021,FL,590.0
2021,GA,28.0
2021,HI,12.0
2021,IA,43.0
2021,ID,20.0
2021,IL,940.0
2021,IN,184.0
2021,KS,9.0
2021,KY,34.0
2021,LA,101.0
2021,MA,291.0
2021,MD,239.0
2021,ME,14.0
2021,MI,71.0
2021,MN,54.0
2021,MO,98.0
2021,MT,14.0
2021,NC,132.0
2021,ND,20.0
2021,NE,47.0
2021,NH,35.0
2021,NJ,116.0
2021,NM,10.0
2021,NV,67.0
2021,NY,314.0
2021,OH,114.0
2021,OK,218.0
2021,OR,41.0
2021,PA,297.0
2021,PR,17.0
2021,RI,27.0
2021,SC,34.0
2021,SD,31.0
2021,TN,109.0
2021,TX,228.0
2021,UT,94.0
2021,VA,119.0
2021,VT,68.0
2021,WA,55.0
2021,WI,130.0
2021,WV,25.0
2021,WY,35.0
2022,AK,14.0
2022,AL,171.0
2022,AR,25.0
2022,AZ,87.0
2022,CA,790.0
2022,CO,63.0
2022,CT,11.0
2022,DE,11.0
2022,FL,254.0
2022,GA,139.0
2022,HI,12.0
2022,IA,26.0
2022,ID,9.0
2022,IL,595.0
2022,IN,120.0
2022,KS,12.0
2022,KY,39.0
2022,LA,58.0
2022,MA,460.0
2022,MD,281.0
2022,ME,11.0
2022,MI,401.0
2022,MN,38.0
2022,MO,24.0
2022,MS,6.0
2022,MT,12.0
2022,NC,390.0
2022,ND,19.0
2022,NE,11.0
2022,NH,29.0
2022,NJ,124.0
2022,NM,123.0
2022,NV,55.0
2022,NY,680.0
2022,OH,204.0
2022,OK,84.0
2022,OR,56.0
2022,PA,353.0
2022,PR,8.0
2022,RI,28.0
2022,SC,94.0
2022,SD,20.0
2022,TN,99.0
2022,TX,201.0
2022,UT,73.0
2022,VA,59.0
2022,VT,14.0
2022,WA,116.0
2022,WI,172.0
2022,WV,33.0
2022,WY,11.0
2023,AK,4.0
2023,AL,13.0
2023,AR,21.0
2023,AZ,6.0
2023,CA,479.0
2023,CO,25.0
2023,CT,104.0
2023,DE,6.0
2023,FL,224.0
2023,GA,117.0
2023,IA,10.0
2023,ID,13.0
2023,IL,73.0
2023,IN,118.0
2023,KY,28.0
2023,LA,29.0
2023,MA,134.0
2023,MD,22.0
2023,MI,46.0
2023,MN,46.0
2023,MO,85.0
2023,NC,30.0
2023,ND,9.0
2023,NE,16.0
2023,NH,13.0
2023,NJ,72.0
2023,NV,33.0
2023,NY,144.0
2023,OH,119.0
2023,OK,72.0
2023,PA,200.0
2023,RI,9.0
2023,SC,10.0
2023,TN,18.0
2023,TX,102.0
2023,UT,16.0
2023,VA,6.0
2023,VT,14.0
2023,WA,36.0
2023,WI,115.0
2023,WV,30.0
2023,WY,8.0
